51	10.2	63	58	114
98	19.6	81	76	179
64	12.8	96	91	160
93	18.6	93	88	186
85	17.0	69	64	154
52	10.4	50	45	102
78	15.6	60	55	138
88	17.6	79	74	167
72	14.4	60	55	132
75	15.0	76	71	151
57	11.4	56	51	113
74	14.8	60	55	134
95	19.0	53	48	148
72	14.4	79	74	151
51	10.2	92	87	143
50	10.0	53	48	103
73	14.6	89	84	162
70	14.0	57	52	127
67	13.4	94	89	161
58	11.6	69	64	127
74	14.8	97	92	171
70	14.0	59	54	129
98	19.6	82	77	180
69	13.8	55	50	124
50	10.0	69	64	119
95	19.0	94	89	189
52	10.4	94	89	146
56	11.2	75	70	131
90	18.0	62	57	152
87	17.4	81	76	168
71	14.2	72	67	143
76	15.2	92	87	168
83	16.6	79	74	162
54	10.8	74	69	128
53	10.6	79	74	132
86	17.2	55	50	141
86	17.2	92	87	178
94	18.8	50	45	144
55	11.0	64	59	119
93	18.6	57	52	150
67	13.4	54	49	121
97	19.4	50	45	147
84	16.8	80	75	164
65	13.0	69	64	134
77	15.4	88	83	165
92	18.4	71	66	163
51	10.2	79	74	130
50	10.0	93	88	143
54	10.8	85	80	139
59	11.8	64	59	123
82	16.4	63	58	145
52	10.4	90	85	142
61	12.2	89	84	150
68	13.6	54	49	122
59	11.8	68	63	127
97	19.4	67	62	164
56	11.2	70	65	126
54	10.8	54	49	108
87	17.4	58	53	145
82	16.4	75	70	157
71	14.2	90	85	161
83	16.6	51	46	134
72	14.4	82	77	154
57	11.4	96	91	153
86	17.2	99	94	185
81	16.2	57	52	138
60	12.0	57	52	117
93	18.6	58	53	151
83	16.6	97	92	180
70	14.0	64	59	134
90	18.0	92	87	182
57	11.4	57	52	114
83	16.6	51	46	134
52	10.4	90	85	142
61	12.2	89	84	150
89	17.8	63	58	152
57	11.4	82	77	139
93	18.6	70	65	163
84	16.8	95	90	179
75	15.0	71	66	146
73	14.6	91	86	164
92	18.4	66	61	158
80	16.0	81	76	161
85	17.0	74	69	159
56	11.2	89	84	145
77	15.4	70	65	147
69	13.8	71	66	140
95	19.0	66	61	161
94	18.8	54	49	148
84	16.8	90	85	174
91	18.2	98	93	189
96	19.2	62	57	158
80	16.0	63	58	143
89	17.8	78	73	167
60	12.0	64	59	124
91	18.2	82	77	173
75	15.0	71	66	146
90	18.0	50	45	140
83	16.6	64	59	147
96	19.2	90	85	186
99	19.8	72	67	171
76	15.2	81	76	157
80	16.0	57	52	137
89	17.8	55	50	144
95	19.0	51	46	146
83	16.6	88	83	171
73	14.6	79	74	152
69	13.8	62	57	131
63	12.6	62	57	125
66	13.2	89	84	155
78	15.6	95	90	173
90	18.0	79	74	169
80	16.0	63	58	143
86	17.2	81	76	167
71	14.2	86	81	157
62	12.4	50	45	112
88	17.6	88	83	176
61	12.2	69	64	130
66	13.2	62	57	128
59	11.8	65	60	124
98	19.6	93	88	191
73	14.6	66	61	139
57	11.4	77	72	134
53	10.6	91	86	144
67	13.4	92	87	159
50	10.0	96	91	146
73	14.6	64	59	137
56	11.2	59	54	115
55	11.0	94	89	149
62	12.4	53	48	115
56	11.2	50	45	106
79	15.8	92	87	171
56	11.2	85	80	141
50	10.0	50	45	100
73	14.6	69	64	142
69	13.8	56	51	125
62	12.4	57	52	119
50	10.0	63	58	113
69	13.8	75	70	144
61	12.2	93	88	154
57	11.4	94	89	151
59	11.8	92	87	151
71	14.2	50	45	121
58	11.6	65	60	123
83	16.6	60	55	143
59	11.8	93	88	152
90	18.0	60	55	150
74	14.8	74	69	148
66	13.2	98	93	164
78	15.6	51	46	129
93	18.6	71	66	164
79	15.8	88	83	167
52	10.4	57	52	109
60	12.0	88	83	148
96	19.2	91	86	187
54	10.8	55	50	109
86	17.2	98	93	184
76	15.2	91	86	167
92	18.4	74	69	166
89	17.8	72	67	161
61	12.2	68	63	129
71	14.2	84	79	155
60	12.0	73	68	133
70	14.0	78	73	148
68	13.6	81	76	149
79	15.8	72	67	151
59	11.8	94	89	153
58	11.6	64	59	122
96	19.2	73	68	169
56	11.2	73	68	129
90	18.0	74	69	164
58	11.6	60	55	118
62	12.4	73	68	135
51	10.2	63	58	114
64	12.8	94	89	158
96	19.2	52	47	148
55	11.0	50	45	105
85	17.0	73	68	158
62	12.4	93	88	155
63	12.6	57	52	120
94	18.8	68	63	162
64	12.8	64	59	128
60	12.0	50	45	110
67	13.4	63	58	130
62	12.4	74	69	136
55	11.0	54	49	109
96	19.2	55	50	151
91	18.2	63	58	154
62	12.4	64	59	126
91	18.2	97	92	188
66	13.2	61	56	127
65	13.0	99	94	164
75	15.0	59	54	134
52	10.4	71	66	123
69	13.8	58	53	127
68	13.6	99	94	167
74	14.8	94	89	168
59	11.8	53	48	112
60	12.0	56	51	116
56	11.2	64	59	120
81	16.2	59	54	140
71	14.2	92	87	163
52	10.4	61	56	113
88	17.6	81	76	169
88	17.6	79	74	167
77	15.4	91	86	168
57	11.4	50	45	107
85	17.0	68	63	153
65	13.0	88	83	153
57	11.4	50	45	107
72	14.4	54	49	126
99	19.8	71	66	170
75	15.0	76	71	151
67	13.4	87	82	154
73	14.6	56	51	129
52	10.4	50	45	102
98	19.6	69	64	167
67	13.4	70	65	137
52	10.4	51	46	103
61	12.2	98	93	159
81	16.2	84	79	165
99	19.8	63	58	162
83	16.6	81	76	164
64	12.8	85	80	149
56	11.2	67	62	123
60	12.0	61	56	121
67	13.4	94	89	161
55	11.0	93	88	148
81	16.2	65	60	146
67	13.4	67	62	134
94	18.8	95	90	189
67	13.4	79	74	146
96	19.2	82	77	178
87	17.4	53	48	140
88	17.6	87	82	175
90	18.0	78	73	168
56	11.2	57	52	113
74	14.8	83	78	157
85	17.0	84	79	169
88	17.6	95	90	183
50	10.0	76	71	126
78	15.6	59	54	137
86	17.2	80	75	166
96	19.2	73	68	169
51	10.2	50	45	101
50	10.0	71	66	121
57	11.4	84	79	141
86	17.2	88	83	174
75	15.0	68	63	143
72	14.4	70	65	142
88	17.6	56	51	144
79	15.8	78	73	157
60	12.0	82	77	142
78	15.6	86	81	164
87	17.4	94	89	181
61	12.2	63	58	124
73	14.6	59	54	132
98	19.6	51	46	149
53	10.6	69	64	122
98	19.6	58	53	156
84	16.8	83	78	167
67	13.4	65	60	132
58	11.6	52	47	110
87	17.4	59	54	146
62	12.4	85	80	147
57	11.4	73	68	130
54	10.8	70	65	124
55	11.0	65	60	120
87	17.4	70	65	157
57	11.4	84	79	141
51	10.2	93	88	144
53	10.6	89	84	142
90	18.0	57	52	147
73	14.6	60	55	133
95	19.0	80	75	175
74	14.8	61	56	135
54	10.8	92	87	146
94	18.8	80	75	174
71	14.2	62	57	133
52	10.4	85	80	137
66	13.2	58	53	124
61	12.2	98	93	159
76	15.2	88	83	164
52	10.4	91	86	143
65	13.0	62	57	127
98	19.6	95	90	193
99	19.8	88	83	187
53	10.6	86	81	139
99	19.8	76	71	175
54	10.8	75	70	129
64	12.8	88	83	152
80	16.0	86	81	166
50	10.0	74	69	124
93	18.6	88	83	181
94	18.8	98	93	192
57	11.4	93	88	150
97	19.4	78	73	175
84	16.8	69	64	153
86	17.2	58	53	144
98	19.6	59	54	157
69	13.8	62	57	131
57	11.4	64	59	121
58	11.6	69	64	127
78	15.6	65	60	143
93	18.6	67	62	160
54	10.8	67	62	121
56	11.2	54	49	110
53	10.6	56	51	109
56	11.2	69	64	125
53	10.6	92	87	145
83	16.6	75	70	158
69	13.8	69	64	138
76	15.2	98	93	174
91	18.2	90	85	181
79	15.8	93	88	172
88	17.6	81	76	169
92	18.4	84	79	176
73	14.6	71	66	144
73	14.6	73	68	146
87	17.4	63	58	150
80	16.0	96	91	176
52	10.4	75	70	127
81	16.2	77	72	158
60	12.0	85	80	145
60	12.0	58	53	118
65	13.0	51	46	116
64	12.8	67	62	131
58	11.6	87	82	145
76	15.2	51	46	127
55	11.0	68	63	123
89	17.8	74	69	163
51	10.2	97	92	148
94	18.8	59	54	153
82	16.4	78	73	160
94	18.8	97	92	191
84	16.8	82	77	166
96	19.2	73	68	169
97	19.4	53	48	150
57	11.4	51	46	108
87	17.4	90	85	177
51	10.2	89	84	140
91	18.2	63	58	154
64	12.8	51	46	115
60	12.0	85	80	145
65	13.0	89	84	154
84	16.8	70	65	154
82	16.4	77	72	159
66	13.2	77	72	143
82	16.4	62	57	144
61	12.2	74	69	135
58	11.6	84	79	142
60	12.0	75	70	135
68	13.6	91	86	159
83	16.6	92	87	175
97	19.4	95	90	192
62	12.4	90	85	152
92	18.4	63	58	155
67	13.4	79	74	146
55	11.0	56	51	111
56	11.2	77	72	133
67	13.4	65	60	132
88	17.6	86	81	174
61	12.2	69	64	130
90	18.0	84	79	174
77	15.4	73	68	150
99	19.8	59	54	158
73	14.6	73	68	146
56	11.2	65	60	121
62	12.4	98	93	160
55	11.0	84	79	139
55	11.0	80	75	135
84	16.8	94	89	178
88	17.6	52	47	140
94	18.8	85	80	179
76	15.2	59	54	135
63	12.6	75	70	138
70	14.0	85	80	155
92	18.4	73	68	165
99	19.8	74	69	173
60	12.0	96	91	156
59	11.8	65	60	124
95	19.0	78	73	173
93	18.6	69	64	162
54	10.8	59	54	113
99	19.8	95	90	194
90	18.0	74	69	164
60	12.0	62	57	122
76	15.2	89	84	165
88	17.6	96	91	184
61	12.2	70	65	131
52	10.4	85	80	137
63	12.6	91	86	154
77	15.4	95	90	172
73	14.6	80	75	153
76	15.2	82	77	158
68	13.6	98	93	166
50	10.0	83	78	133
68	13.6	74	69	142
70	14.0	75	70	145
68	13.6	79	74	147
72	14.4	72	67	144
57	11.4	92	87	149
86	17.2	56	51	142
80	16.0	98	93	178
68	13.6	63	58	131
88	17.6	86	81	174
80	16.0	63	58	143
73	14.6	71	66	144
86	17.2	86	81	172
73	14.6	52	47	125
97	19.4	77	72	174
87	17.4	66	61	153
88	17.6	74	69	162
62	12.4	75	70	137
89	17.8	53	48	142
90	18.0	70	65	160
86	17.2	67	62	153
95	19.0	89	84	184
91	18.2	70	65	161
98	19.6	70	65	168
66	13.2	76	71	142
83	16.6	70	65	153
89	17.8	85	80	174
88	17.6	75	70	163
74	14.8	50	45	124
78	15.6	54	49	132
50	10.0	81	76	131
63	12.6	83	78	146
84	16.8	78	73	162
69	13.8	64	59	133
61	12.2	92	87	153
81	16.2	98	93	179
68	13.6	65	60	133
54	10.8	77	72	131
94	18.8	64	59	158
97	19.4	54	49	151
88	17.6	62	57	150
59	11.8	74	69	133
63	12.6	59	54	122
93	18.6	89	84	182
63	12.6	73	68	136
61	12.2	86	81	147
72	14.4	90	85	162
87	17.4	54	49	141
82	16.4	50	45	132
54	10.8	97	92	151
68	13.6	52	47	120
63	12.6	67	62	130
51	10.2	69	64	120
70	14.0	66	61	136
76	15.2	71	66	147
95	19.0	87	82	182
70	14.0	87	82	157
57	11.4	85	80	142
85	17.0	80	75	165
71	14.2	85	80	156
86	17.2	54	49	140
85	17.0	95	90	180
51	10.2	95	90	146
59	11.8	86	81	145
94	18.8	94	89	188
93	18.6	54	49	147
61	12.2	77	72	138
88	17.6	98	93	186
94	18.8	94	89	188
50	10.0	96	91	146
98	19.6	83	78	181
66	13.2	98	93	164
90	18.0	87	82	177
85	17.0	68	63	153
62	12.4	74	69	136
81	16.2	68	63	149
67	13.4	92	87	159
88	17.6	93	88	181
63	12.6	88	83	151
80	16.0	69	64	149
77	15.4	81	76	158
81	16.2	54	49	135
98	19.6	89	84	187
67	13.4	86	81	153
95	19.0	97	92	192
73	14.6	55	50	128
63	12.6	69	64	132
59	11.8	94	89	153
91	18.2	65	60	156
80	16.0	74	69	154
94	18.8	72	67	166
65	13.0	88	83	153
75	15.0	79	74	154
61	12.2	72	67	133
69	13.8	86	81	155
64	12.8	75	70	139
90	18.0	93	88	183
85	17.0	51	46	136
96	19.2	53	48	149
65	13.0	68	63	133
88	17.6	75	70	163
55	11.0	88	83	143
99	19.8	85	80	184
70	14.0	93	88	163
72	14.4	63	58	135
59	11.8	98	93	157
70	14.0	94	89	164
85	17.0	50	45	135
58	11.6	92	87	150
57	11.4	56	51	113
55	11.0	63	58	118
78	15.6	55	50	133
54	10.8	72	67	126
87	17.4	69	64	156
82	16.4	54	49	136
61	12.2	52	47	113
83	16.6	94	89	177
69	13.8	87	82	156
98	19.6	89	84	187
69	13.8	97	92	166
95	19.0	51	46	146
54	10.8	77	72	131
53	10.6	71	66	124
97	19.4	95	90	192
68	13.6	63	58	131
87	17.4	50	45	137
62	12.4	82	77	144
51	10.2	85	80	136
56	11.2	65	60	121
67	13.4	67	62	134
71	14.2	73	68	144
83	16.6	52	47	135
50	10.0	71	66	121
61	12.2	91	86	152
91	18.2	79	74	170
56	11.2	64	59	120
59	11.8	53	48	112
52	10.4	50	45	102
71	14.2	52	47	123
56	11.2	90	85	146
63	12.6	59	54	122
85	17.0	83	78	168
95	19.0	76	71	171
80	16.0	60	55	140
83	16.6	95	90	178
50	10.0	50	45	100
95	19.0	89	84	184
63	12.6	80	75	143
60	12.0	76	71	136
86	17.2	54	49	140
53	10.6	78	73	131
99	19.8	55	50	154
85	17.0	52	47	137
51	10.2	74	69	125
55	11.0	81	76	136
55	11.0	75	70	130
96	19.2	56	51	152
53	10.6	77	72	130
81	16.2	92	87	173
59	11.8	72	67	131
65	13.0	88	83	153
90	18.0	98	93	188
58	11.6	77	72	135
60	12.0	75	70	135
63	12.6	98	93	161
62	12.4	59	54	121
88	17.6	79	74	167
55	11.0	80	75	135
55	11.0	55	50	110
67	13.4	87	82	154
88	17.6	85	80	173
63	12.6	57	52	120
68	13.6	60	55	128
72	14.4	86	81	158
57	11.4	74	69	131
71	14.2	88	83	159
84	16.8	69	64	153
82	16.4	69	64	151
82	16.4	75	70	157
58	11.6	67	62	125
98	19.6	73	68	171
70	14.0	76	71	146
62	12.4	83	78	145
86	17.2	74	69	160
82	16.4	59	54	141
67	13.4	77	72	144
72	14.4	53	48	125
84	16.8	55	50	139
73	14.6	61	56	134
75	15.0	83	78	158
70	14.0	77	72	147
60	12.0	86	81	146
77	15.4	92	87	169
89	17.8	65	60	154
94	18.8	69	64	163
98	19.6	87	82	185
53	10.6	63	58	116
83	16.6	63	58	146
59	11.8	76	71	135
59	11.8	73	68	132
94	18.8	68	63	162
53	10.6	99	94	152
61	12.2	85	80	146
96	19.2	80	75	176
51	10.2	67	62	118
72	14.4	87	82	159
74	14.8	78	73	152
75	15.0	96	91	171
71	14.2	93	88	164
50	10.0	95	90	145
77	15.4	82	77	159
99	19.8	66	61	165
95	19.0	94	89	189
68	13.6	63	58	131
75	15.0	50	45	125
92	18.4	58	53	150
87	17.4	63	58	150
57	11.4	95	90	152
87	17.4	96	91	183
96	19.2	76	71	172
95	19.0	53	48	148
91	18.2	69	64	160
60	12.0	51	46	111
66	13.2	86	81	152
58	11.6	62	57	120
85	17.0	65	60	150
79	15.8	83	78	162
65	13.0	67	62	132
97	19.4	89	84	186
68	13.6	81	76	149
91	18.2	99	94	190
88	17.6	99	94	187
69	13.8	98	93	167
87	17.4	56	51	143
97	19.4	86	81	183
56	11.2	82	77	138
97	19.4	59	54	156
80	16.0	75	70	155
92	18.4	97	92	189
50	10.0	70	65	120
96	19.2	86	81	182
96	19.2	51	46	147
85	17.0	75	70	160
96	19.2	75	70	171
50	10.0	67	62	117
72	14.4	77	72	149
93	18.6	89	84	182
86	17.2	68	63	154
66	13.2	56	51	122
81	16.2	68	63	149
88	17.6	60	55	148
70	14.0	91	86	161
69	13.8	78	73	147
94	18.8	54	49	148
55	11.0	78	73	133
54	10.8	77	72	131
84	16.8	52	47	136
78	15.6	64	59	142
80	16.0	88	83	168
68	13.6	75	70	143
96	19.2	90	85	186
83	16.6	60	55	143
74	14.8	69	64	143
60	12.0	52	47	112
99	19.8	76	71	175
65	13.0	58	53	123
71	14.2	50	45	121
55	11.0	75	70	130
86	17.2	50	45	136
93	18.6	98	93	191
69	13.8	60	55	129
60	12.0	98	93	158
74	14.8	80	75	154
65	13.0	76	71	141
58	11.6	80	75	138
91	18.2	52	47	143
75	15.0	56	51	131
83	16.6	66	61	149
76	15.2	89	84	165
52	10.4	78	73	130
68	13.6	78	73	146
59	11.8	68	63	127
67	13.4	75	70	142
54	10.8	97	92	151
55	11.0	62	57	117
92	18.4	53	48	145
71	14.2	97	92	168
94	18.8	55	50	149
72	14.4	94	89	166
65	13.0	61	56	126
65	13.0	58	53	123
82	16.4	69	64	151
84	16.8	74	69	158
94	18.8	75	70	169
88	17.6	93	88	181
85	17.0	99	94	184
82	16.4	87	82	169
82	16.4	66	61	148
77	15.4	77	72	154
53	10.6	91	86	144
59	11.8	82	77	141
60	12.0	66	61	126
87	17.4	60	55	147
60	12.0	51	46	111
51	10.2	55	50	106
88	17.6	71	66	159
80	16.0	60	55	140
57	11.4	54	49	111
76	15.2	67	62	143
68	13.6	62	57	130
75	15.0	52	47	127
93	18.6	70	65	163
95	19.0	84	79	179
88	17.6	88	83	176
89	17.8	75	70	164
89	17.8	80	75	169
96	19.2	70	65	166
85	17.0	83	78	168
78	15.6	98	93	176
62	12.4	65	60	127
67	13.4	96	91	163
59	11.8	59	54	118
98	19.6	64	59	162
87	17.4	67	62	154
58	11.6	51	46	109
73	14.6	72	67	145
90	18.0	54	49	144
89	17.8	54	49	143
65	13.0	52	47	117
65	13.0	81	76	146
77	15.4	59	54	136
94	18.8	52	47	146
71	14.2	84	79	155
55	11.0	55	50	110
72	14.4	89	84	161
70	14.0	76	71	146
64	12.8	99	94	163
56	11.2	91	86	147
61	12.2	50	45	111
93	18.6	80	75	173
72	14.4	76	71	148
76	15.2	59	54	135
62	12.4	60	55	122
98	19.6	59	54	157
81	16.2	96	91	177
56	11.2	77	72	133
69	13.8	52	47	121
80	16.0	89	84	169
67	13.4	63	58	130
93	18.6	74	69	167
55	11.0	84	79	139
84	16.8	86	81	170
52	10.4	53	48	105
89	17.8	64	59	153
98	19.6	99	94	197
96	19.2	64	59	160
84	16.8	51	46	135
94	18.8	54	49	148
67	13.4	55	50	122
50	10.0	76	71	126
62	12.4	82	77	144
70	14.0	62	57	132
63	12.6	52	47	115
60	12.0	60	55	120
94	18.8	57	52	151
67	13.4	58	53	125
78	15.6	85	80	163
68	13.6	92	87	160
90	18.0	92	87	182
60	12.0	81	76	141
92	18.4	53	48	145
65	13.0	72	67	137
59	11.8	51	46	110
83	16.6	80	75	163
73	14.6	68	63	141
60	12.0	73	68	133
62	12.4	78	73	140
82	16.4	85	80	167
80	16.0	66	61	146
97	19.4	68	63	165
81	16.2	58	53	139
78	15.6	60	55	138
87	17.4	67	62	154
96	19.2	73	68	169
51	10.2	60	55	111
70	14.0	88	83	158
96	19.2	92	87	188
98	19.6	64	59	162
73	14.6	97	92	170
86	17.2	81	76	167
68	13.6	62	57	130
66	13.2	50	45	116
89	17.8	69	64	158
56	11.2	98	93	154
78	15.6	91	86	169
92	18.4	95	90	187
71	14.2	96	91	167
52	10.4	77	72	129
50	10.0	51	46	101
54	10.8	92	87	146
80	16.0	86	81	166
62	12.4	76	71	138
75	15.0	51	46	126
64	12.8	94	89	158
78	15.6	57	52	135
58	11.6	90	85	148
53	10.6	54	49	107
61	12.2	66	61	127
54	10.8	50	45	104
87	17.4	65	60	152
67	13.4	61	56	128
89	17.8	89	84	178
88	17.6	97	92	185
56	11.2	59	54	115
97	19.4	99	94	196
88	17.6	71	66	159
81	16.2	85	80	166
92	18.4	98	93	190
92	18.4	86	81	178
86	17.2	61	56	147
85	17.0	91	86	176
89	17.8	67	62	156
99	19.8	59	54	158
91	18.2	56	51	147
72	14.4	81	76	153
56	11.2	51	46	107
56	11.2	85	80	141
84	16.8	64	59	148
87	17.4	77	72	164
78	15.6	85	80	163
51	10.2	94	89	145
54	10.8	93	88	147
61	12.2	97	92	158
54	10.8	94	89	148
61	12.2	68	63	129
62	12.4	52	47	114
77	15.4	75	70	152
67	13.4	69	64	136
83	16.6	98	93	181
63	12.6	82	77	145
89	17.8	98	93	187
87	17.4	73	68	160
57	11.4	58	53	115
83	16.6	75	70	158
69	13.8	83	78	152
64	12.8	82	77	146
94	18.8	66	61	160
64	12.8	90	85	154
51	10.2	87	82	138
98	19.6	65	60	163
70	14.0	68	63	138
68	13.6	66	61	134
82	16.4	87	82	169
72	14.4	82	77	154
69	13.8	88	83	157
70	14.0	55	50	125
89	17.8	67	62	156
91	18.2	51	46	142
95	19.0	67	62	162
59	11.8	70	65	129
52	10.4	84	79	136
80	16.0	51	46	131
98	19.6	96	91	194
96	19.2	81	76	177
76	15.2	54	49	130
56	11.2	95	90	151
89	17.8	80	75	169
63	12.6	84	79	147
95	19.0	70	65	165
99	19.8	78	73	177
99	19.8	71	66	170
50	10.0	74	69	124
88	17.6	96	91	184
78	15.6	56	51	134
71	14.2	92	87	163
73	14.6	82	77	155
70	14.0	56	51	126
71	14.2	84	79	155
62	12.4	54	49	116
90	18.0	75	70	165
70	14.0	52	47	122
66	13.2	80	75	146
82	16.4	59	54	141
63	12.6	86	81	149
81	16.2	77	72	158
66	13.2	86	81	152
84	16.8	51	46	135
63	12.6	66	61	129
95	19.0	59	54	154
76	15.2	96	91	172
92	18.4	59	54	151
81	16.2	97	92	178
98	19.6	97	92	195
63	12.6	75	70	138
87	17.4	87	82	174
92	18.4	84	79	176
81	16.2	66	61	147
59	11.8	93	88	152
98	19.6	79	74	177
52	10.4	73	68	125
94	18.8	95	90	189
62	12.4	80	75	142
56	11.2	59	54	115
56	11.2	50	45	106
71	14.2	88	83	159
91	18.2	59	54	150
69	13.8	95	90	164
78	15.6	75	70	153
86	17.2	53	48	139
80	16.0	57	52	137
61	12.2	99	94	160
72	14.4	68	63	140
52	10.4	94	89	146
65	13.0	82	77	147
66	13.2	97	92	163
86	17.2	80	75	166
61	12.2	69	64	130
96	19.2	85	80	181
53	10.6	96	91	149
84	16.8	50	45	134
92	18.4	69	64	161
51	10.2	62	57	113
60	12.0	73	68	133
55	11.0	59	54	114
71	14.2	90	85	161
94	18.8	93	88	187
76	15.2	63	58	139
66	13.2	72	67	138
50	10.0	92	87	142
93	18.6	75	70	168
93	18.6	69	64	162
67	13.4	68	63	135
90	18.0	91	86	181
85	17.0	97	92	182
50	10.0	84	79	134
55	11.0	80	75	135
59	11.8	61	56	120
73	14.6	55	50	128
86	17.2	89	84	175
67	13.4	72	67	139
54	10.8	57	52	111
99	19.8	55	50	154
77	15.4	69	64	146
87	17.4	88	83	175
98	19.6	63	58	161
78	15.6	74	69	152
79	15.8	87	82	166
87	17.4	71	66	158
87	17.4	64	59	151
98	19.6	90	85	188
76	15.2	85	80	161
95	19.0	67	62	162
67	13.4	82	77	149
68	13.6	57	52	125
57	11.4	66	61	123
58	11.6	83	78	141
98	19.6	69	64	167
50	10.0	91	86	141
75	15.0	65	60	140
76	15.2	89	84	165
97	19.4	99	94	196
74	14.8	97	92	171
57	11.4	65	60	122
85	17.0	68	63	153
86	17.2	73	68	159
57	11.4	83	78	140
65	13.0	67	62	132
59	11.8	54	49	113
86	17.2	77	72	163
86	17.2	97	92	183
80	16.0	77	72	157
86	17.2	96	91	182
95	19.0	70	65	165
81	16.2	85	80	166
93	18.6	89	84	182
96	19.2	69	64	165
84	16.8	72	67	156
98	19.6	67	62	165
75	15.0	71	66	146
71	14.2	94	89	165
81	16.2	69	64	150
58	11.6	91	86	149
93	18.6	74	69	167
67	13.4	54	49	121
53	10.6	94	89	147
69	13.8	72	67	141
62	12.4	83	78	145
64	12.8	96	91	160
68	13.6	67	62	135
65	13.0	60	55	125
75	15.0	64	59	139
74	14.8	81	76	155
62	12.4	51	46	113
84	16.8	50	45	134
82	16.4	89	84	171
68	13.6	83	78	151
86	17.2	64	59	150
55	11.0	73	68	128
71	14.2	78	73	149
97	19.4	83	78	180
53	10.6	95	90	148
79	15.8	61	56	140
99	19.8	57	52	156
91	18.2	86	81	177
80	16.0	93	88	173
68	13.6	57	52	125
69	13.8	61	56	130
84	16.8	99	94	183
99	19.8	55	50	154
65	13.0	98	93	163
82	16.4	78	73	160
92	18.4	96	91	188
57	11.4	55	50	112
60	12.0	59	54	119
67	13.4	68	63	135
67	13.4	74	69	141
77	15.4	77	72	154
97	19.4	63	58	160
73	14.6	84	79	157
55	11.0	78	73	133
82	16.4	99	94	181
70	14.0	55	50	125
86	17.2	94	89	180
84	16.8	69	64	153
60	12.0	94	89	154
88	17.6	88	83	176
56	11.2	98	93	154
97	19.4	67	62	164
67	13.4	64	59	131
99	19.8	70	65	169
54	10.8	83	78	137
76	15.2	72	67	148
84	16.8	90	85	174
55	11.0	63	58	118
90	18.0	64	59	154
62	12.4	61	56	123
57	11.4	97	92	154
93	18.6	98	93	191
56	11.2	55	50	111
93	18.6	96	91	189
94	18.8	57	52	151
92	18.4	57	52	149
75	15.0	73	68	148
89	17.8	95	90	184
86	17.2	89	84	175
59	11.8	64	59	123
80	16.0	60	55	140
67	13.4	87	82	154
84	16.8	66	61	150
50	10.0	87	82	137
63	12.6	72	67	135
97	19.4	92	87	189
58	11.6	88	83	146
63	12.6	82	77	145
54	10.8	83	78	137
64	12.8	96	91	160
76	15.2	58	53	134
78	15.6	63	58	141
80	16.0	90	85	170
57	11.4	86	81	143
90	18.0	52	47	142
69	13.8	97	92	166
58	11.6	89	84	147
83	16.6	65	60	148
91	18.2	95	90	186
87	17.4	83	78	170
80	16.0	75	70	155
76	15.2	73	68	149
68	13.6	58	53	126
57	11.4	65	60	122
62	12.4	90	85	152
86	17.2	81	76	167
53	10.6	50	45	103
87	17.4	53	48	140
71	14.2	97	92	168
94	18.8	88	83	182
64	12.8	54	49	118
97	19.4	79	74	176
82	16.4	65	60	147
57	11.4	96	91	153
99	19.8	62	57	161
75	15.0	53	48	128
81	16.2	61	56	142
59	11.8	62	57	121
56	11.2	66	61	122
98	19.6	60	55	158
51	10.2	95	90	146
97	19.4	63	58	160
56	11.2	81	76	137
76	15.2	57	52	133
75	15.0	81	76	156
79	15.8	99	94	178
74	14.8	62	57	136
82	16.4	86	81	168
55	11.0	87	82	142
90	18.0	52	47	142
53	10.6	64	59	117
71	14.2	51	46	122
51	10.2	55	50	106
98	19.6	61	56	159
58	11.6	70	65	128
58	11.6	59	54	117
54	10.8	73	68	127
76	15.2	50	45	126
56	11.2	56	51	112
74	14.8	94	89	168
64	12.8	71	66	135
90	18.0	53	48	143
54	10.8	62	57	116
89	17.8	57	52	146
64	12.8	87	82	151
73	14.6	64	59	137
68	13.6	80	75	148
95	19.0	91	86	186
97	19.4	50	45	147
57	11.4	50	45	107
59	11.8	69	64	128
99	19.8	54	49	153
88	17.6	56	51	144
78	15.6	70	65	148
90	18.0	97	92	187
99	19.8	72	67	171
64	12.8	74	69	138
76	15.2	75	70	151
93	18.6	61	56	154
72	14.4	69	64	141
90	18.0	69	64	159
78	15.6	98	93	176
97	19.4	56	51	153
71	14.2	75	70	146
97	19.4	89	84	186
92	18.4	58	53	150
51	10.2	94	89	145
65	13.0	58	53	123
69	13.8	74	69	143
63	12.6	59	54	122
96	19.2	98	93	194
78	15.6	91	86	169
97	19.4	77	72	174
70	14.0	59	54	129
62	12.4	54	49	116
73	14.6	50	45	123
94	18.8	81	76	175
77	15.4	84	79	161
69	13.8	59	54	128
64	12.8	94	89	158
98	19.6	51	46	149
58	11.6	90	85	148
96	19.2	84	79	180
62	12.4	79	74	141
56	11.2	86	81	142
62	12.4	96	91	158
77	15.4	69	64	146
94	18.8	92	87	186
89	17.8	79	74	168
71	14.2	58	53	129
96	19.2	88	83	184
56	11.2	64	59	120
89	17.8	73	68	162
80	16.0	94	89	174
58	11.6	94	89	152
91	18.2	52	47	143
87	17.4	57	52	144
69	13.8	61	56	130
70	14.0	92	87	162
99	19.8	57	52	156
53	10.6	89	84	142
67	13.4	69	64	136
69	13.8	77	72	146
72	14.4	72	67	144
